,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14,A.C. Green,PF,36,LAL,82,82,23.5,2.1,4.7,0.447,0.0,0.0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.2,0.6,1.5,5.0,2000,0.0,0.0,0.0,Los Angeles Lakers,67.0,15.0,0.817,0.0,100.8,92.3,8.41
15,A.C. Green,PF,37,MIA,82,1,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.8,3.9,0.453,0.444,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2001,0.0,0.0,0.0,Miami Heat,50.0,32.0,0.61,6.0,88.9,86.6,1.73
16,A.J. Bramlett,C,23,CLE,8,0,7.6,0.5,2.6,0.19,0.0,0.0,0.0,0.5,2.6,0.19,0.19,0.0,0.0,0.0,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,2000,0.0,0.0,0.0,Cleveland Cavaliers,32.0,50.0,0.39,24.0,97.0,100.5,-3.64
17,A.J. English,SG,23,WSB,70,12,20.6,3.6,8.2,0.439,0.0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1991,0.0,0.0,0.0,Washington Bullets,30.0,52.0,0.366,26.0,101.4,106.4,-4.84
18,A.J. English,SG,24,WSB,81,6,20.6,4.5,10.4,0.433,0.1,0.4,0.176,4.4,10.0,0.443,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2.0,10.9,1992,0.0,0.0,0.0,Washington Bullets,25.0,57.0,0.305,26.0,102.4,106.8,-4.35
19,A.J. Guyton,PG,22,CHI,33,8,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,2001,0.0,0.0,0.0,Chicago Bulls,15.0,67.0,0.183,37.0,87.6,96.7,-9.09
20,A.J. Guyton,PG,23,CHI,45,6,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2002,0.0,0.0,0.0,Chicago Bulls,21.0,61.0,0.256,29.0,89.5,98.0,-8.52
21,A.J. Guyton,PG,24,GSW,2,0,4.5,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,2003,0.0,0.0,0.0,Golden State Warriors,38.0,44.0,0.463,21.0,102.4,103.6,-0.6
22,A.J. Hammons,C,24,DAL,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,2017,0.0,0.0,0.0,Dallas Mavericks,33.0,49.0,0.402,28.0,97.9,100.8,-2.53
23,A.J. Price,PG,23,IND,56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2010,0.0,0.0,0.0,Indiana Pacers,32.0,50.0,0.39,29.0,100.8,103.8,-3.11
24,A.J. Price,PG,24,IND,50,0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2011,0.0,0.0,0.0,Indiana Pacers,37.0,45.0,0.451,25.0,99.8,100.9,-1.38
25,A.J. Price,PG,25,IND,44,1,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9,2012,0.0,0.0,0.0,Indiana Pacers,42.0,24.0,0.636,8.0,97.7,94.4,2.6
26,A.J. Price,PG,26,WAS,57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7,2013,0.0,0.0,0.0,Washington Wizards,29.0,53.0,0.354,37.0,93.2,95.8,-2.78
27,A.J. Price,SG,27,MIN,28,0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6,2014,0.0,0.0,0.0,Minnesota Timberwolves,40.0,42.0,0.488,19.0,106.9,104.3,3.1
28,A.J. Price,PG,28,PHO,26,0,12.5,2.0,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.3,0.0,0.5,0.6,5.1,2015,0.0,0.0,0.0,Phoenix Suns,39.0,43.0,0.476,28.0,102.4,103.3,-0.38
29,A.J. Wynder,PG,26,BOS,6,0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,1991,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,111.5,105.7,5.22
30,Aaron Brooks,PG,23,HOU,51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2008,0.0,0.0,0.0,Houston Rockets,55.0,27.0,0.671,1.0,96.7,92.0,4.83
31,Aaron Brooks,PG,24,HOU,80,35,25.0,4.0,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,2009,0.0,0.0,0.0,Houston Rockets,53.0,29.0,0.646,1.0,98.4,94.4,3.73
32,Aaron Brooks,PG,25,HOU,82,82,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,2010,0.0,0.0,0.0,Houston Rockets,42.0,40.0,0.512,13.0,102.4,102.7,-0.02
33,Aaron Brooks,PG,26,PHO,59,12,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,2011,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,105.0,105.9,-0.46
34,Aaron Brooks,PG,28,HOU,53,20,18.8,2.7,6.0,0.453,0.9,2.5,0.373,1.8,3.4,0.511,0.532,0.8,1.0,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1,2013,0.0,0.0,0.0,Houston Rockets,45.0,37.0,0.549,13.0,106.0,102.5,3.69
35,Aaron Brooks,PG,29,DEN,72,12,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.9,4.6,0.411,0.484,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0,2014,0.0,0.0,0.0,Denver Nuggets,36.0,46.0,0.439,23.0,104.4,106.5,-1.4
36,Aaron Brooks,PG,30,CHI,82,21,23.0,4.2,10.0,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6,2015,0.0,0.0,0.0,Chicago Bulls,50.0,32.0,0.61,3.0,100.8,97.8,2.54
37,Aaron Brooks,PG,31,CHI,69,0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,1.8,4.1,0.43,0.471,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1,2016,0.0,0.0,0.0,Chicago Bulls,42.0,40.0,0.512,15.0,101.6,103.1,-1.46
38,Aaron Brooks,PG,32,IND,65,0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
39,Aaron Brooks,PG,33,MIN,32,1,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.5,1.2,0.447,0.486,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
40,Aaron Gordon,PF,19,ORL,47,8,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2015,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,35.0,95.7,101.4,-5.87
41,Aaron Gordon,PF,20,ORL,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016,0.0,0.0,0.0,Orlando Magic,35.0,47.0,0.427,13.0,102.1,103.7,-1.68
42,Aaron Gordon,SF,21,ORL,80,72,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
43,Aaron Gordon,PF,22,ORL,58,57,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018,0.0,0.0,0.0,Orlando Magic,25.0,57.0,0.305,19.0,103.4,108.2,-4.92
44,Aaron Gordon,PF,23,ORL,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,0.0,107.3,106.6,0.28
45,Aaron Gordon,PF,24,ORL,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,2020,0.0,0.0,0.0,Orlando Magic,33.0,40.0,0.452,11.0,107.3,108.3,-0.93
46,Aaron Gordon,PF,25,DEN,50,50,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,2021,0.0,0.0,0.0,Denver Nuggets,47.0,25.0,0.653,5.0,115.1,110.1,4.82
47,Aaron Gray,C,23,CHI,61,1,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,2008,0.0,0.0,0.0,Chicago Bulls,33.0,49.0,0.402,26.0,97.3,100.4,-3.19
48,Aaron Gray,C,24,CHI,56,18,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,2009,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,25.0,102.2,102.5,-0.16
49,Aaron Gray,C,25,NOH,32,0,9.7,1.3,2.6,0.512,0.0,0.0,0.0,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,2010,0.0,0.0,0.0,New Orleans Hornets,37.0,45.0,0.451,18.0,100.2,102.7,-2.27
50,Aaron Gray,C,26,NOH,41,6,13.0,1.4,2.4,0.566,0.0,0.0,0.0,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011,0.0,0.0,0.0,New Orleans Hornets,46.0,36.0,0.561,15.0,94.9,94.0,1.28
51,Aaron Gray,C,27,TOR,49,40,16.6,1.7,3.3,0.516,0.0,0.0,0.0,1.7,3.3,0.516,0.516,0.5,1.0,0.532,1.7,4.0,5.7,0.6,0.4,0.3,1.0,2.6,3.9,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
52,Aaron Gray,C,28,TOR,42,16,12.2,1.1,2.1,0.533,0.0,0.0,0.0,1.1,2.1,0.533,0.533,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.2,0.1,0.9,2.0,2.8,2013,0.0,0.0,0.0,Toronto Raptors,34.0,48.0,0.415,20.0,97.2,98.7,-1.96
53,Aaron Gray,C,29,SAC,37,6,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.3,0.2,0.8,1.7,1.8,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
54,Aaron Harrison,SG,21,CHA,21,0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
55,Aaron Harrison,SG,22,CHA,5,0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
56,Aaron Harrison,SG,23,DAL,9,3,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
57,Aaron Holiday,PG,22,IND,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
58,Aaron Holiday,PG,23,IND,66,33,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
59,Aaron Holiday,PG,24,IND,66,8,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
60,Aaron Jackson,PG,31,HOU,1,0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
61,Aaron McKie,SG,22,POR,45,20,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
62,Aaron McKie,SG,23,POR,81,73,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,1996,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,20.0,99.3,97.0,2.21
63,Aaron McKie,SG,24,DET,83,11,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.3,3.2,0.416,0.467,1.1,1.3,0.836,0.5,2.2,2.7,1.9,0.9,0.3,1.1,1.6,5.2,1997,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
64,Aaron McKie,SG-SF,25,PHI,81,32,22.4,1.7,4.7,0.365,0.1,0.8,0.19,1.6,3.9,0.399,0.381,0.5,0.7,0.764,0.7,2.1,2.9,2.2,1.2,0.2,0.9,2.0,4.1,1998,0.0,0.0,0.0,Philadelphia 76ers,31.0,51.0,0.378,24.0,93.3,95.7,-1.89
65,Aaron McKie,SG,26,PHI,50,4,19.2,1.9,4.7,0.401,0.1,0.6,0.194,1.8,4.1,0.432,0.414,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8,1999,0.0,0.0,0.0,Philadelphia 76ers,28.0,22.0,0.56,5.0,89.7,87.6,2.56
66,Aaron McKie,SG,27,PHI,82,14,23.8,3.0,7.2,0.411,0.5,1.5,0.364,2.4,5.8,0.424,0.449,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.3,0.2,1.4,2.4,8.0,2000,0.0,0.0,0.0,Philadelphia 76ers,49.0,33.0,0.598,3.0,94.8,93.4,1.02
67,Aaron McKie,SG,28,PHI,76,33,31.5,4.4,9.4,0.473,0.7,2.2,0.312,3.8,7.2,0.524,0.511,2.0,2.6,0.768,0.4,3.7,4.1,5.0,1.4,0.1,2.7,2.3,11.6,2001,0.0,0.0,0.0,Philadelphia 76ers,56.0,26.0,0.683,0.0,94.7,90.4,3.64
68,Aaron McKie,SG,29,PHI,48,16,30.6,4.6,10.2,0.449,1.1,2.7,0.398,3.5,7.5,0.467,0.501,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.2,0.3,1.9,1.5,12.2,2002,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,9.0,91.0,89.4,1.27
69,Aaron McKie,SF,30,PHI,80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2003,0.0,0.0,0.0,Philadelphia 76ers,48.0,34.0,0.585,1.0,96.8,94.5,1.76
70,Aaron McKie,SF,31,PHI,75,41,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004,0.0,0.0,0.0,Philadelphia 76ers,33.0,49.0,0.402,14.0,88.0,90.5,-2.95
71,Aaron McKie,SG,32,PHI,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2005,0.0,0.0,0.0,Philadelphia 76ers,43.0,39.0,0.524,2.0,99.1,99.9,-1.07
72,Aaron McKie,PG,33,LAL,14,0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,2006,0.0,0.0,0.0,Los Angeles Lakers,45.0,37.0,0.549,9.0,99.4,96.9,2.53
73,Aaron McKie,SF,34,LAL,10,0,13.1,1.1,1.7,0.647,0.0,0.0,0.0,1.1,1.7,0.647,0.647,0.0,0.0,0.0,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,2007,0.0,0.0,0.0,Los Angeles Lakers,42.0,40.0,0.512,19.0,103.3,103.4,0.24
74,Aaron Miles,PG,22,GSW,19,0,6.2,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2006,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,20.0,98.5,99.8,-1.11
75,Aaron Nesmith,SF,21,BOS,46,1,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.8,1.5,0.543,0.551,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,2021,0.0,0.0,0.0,Boston Celtics,36.0,36.0,0.5,13.0,112.6,111.2,1.32
76,Aaron Swinson,SF,24,PHO,9,0,5.7,1.1,2.0,0.556,0.0,0.0,0.0,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995,0.0,0.0,0.0,Phoenix Suns,59.0,23.0,0.72,0.0,110.6,106.8,3.86
77,Aaron Williams,PF,22,UTA,6,0,2.0,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,1994,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,5.0,101.9,97.7,4.1
78,Aaron Williams,PF,23,MIL,15,0,4.8,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.5,0.348,0.333,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,1995,0.0,0.0,0.0,Milwaukee Bucks,34.0,48.0,0.415,18.0,99.3,103.7,-4.3
79,Aaron Williams,PF-C,25,VAN,33,1,17.1,2.6,4.5,0.574,0.0,0.0,0.0,2.6,4.5,0.578,0.574,1.0,1.5,0.673,1.9,2.5,4.3,0.5,0.5,0.9,1.0,2.2,6.2,1997,0.0,0.0,0.0,Vancouver Grizzlies,14.0,68.0,0.171,50.0,89.2,99.4,-10.17
80,Aaron Williams,PF,26,SEA,65,9,11.6,1.8,3.4,0.523,0.0,0.0,0.0,1.8,3.4,0.525,0.523,1.0,1.3,0.776,0.7,1.5,2.3,0.2,0.3,0.6,0.8,1.8,4.6,1998,0.0,0.0,0.0,Seattle SuperSonics,61.0,21.0,0.744,0.0,100.6,93.4,6.33
